"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS04840",11.0376592103478,11.5730374328478,10.8982375075873,11.599725917168,10.7183239825719,10.7257816085218,11.4583915739595,11.0827005287282,11.5644217834327,10.9323859931791,11.411563072661,10.7483620132611,11.6164630629934,10.617022493167,11.2550576617484,11.6777530559072,11.3006051961537,10.6981466607652,12.4868885440255,12.4340231078299,11.4874726743735,12.6728652952667,11.4604915433626,11.9964576035529,10.7040713039481,11.6599332890866,11.7090392283076,11.568442539747,11.7901895166957,11.8492174007596,10.6751589162166,10.681686684117,10.765336943883,10.655608884482,10.6520295383117,11.0092642223478,11.2822757298456,11.1347293086963,11.3637401571982,10.9216444031659,11.0587358009165
"HVO_RS04845",12.8595312585184,13.2251867001279,13.126870942248,12.9462393738506,12.8059353617224,12.9604490963647,12.9011005406551,13.0116140218732,12.7672328334621,12.9161692353105,12.6697415445523,12.772441058837,12.7570420557632,12.8267507394573,12.8340873337089,13.1544962820227,12.8654343617078,12.8192300503739,12.3373090811028,12.3900725010044,13.2230817720991,12.233244463106,13.1536229725581,12.8494773192197,12.9004426490977,12.9189967970331,12.9096209349672,13.0397667010153,13.0663262533749,12.8954780565351,12.7406588118578,12.7498943356269,12.5889408392277,12.6268330471638,12.6445029198143,12.0027939321525,12.0841047889683,12.119433241723,12.4844062348401,12.7797742140935,12.8051564787366
"HVO_RS04850",10.2074142211328,9.92763354779282,10.3498450015033,9.92502875839938,10.0254720960052,10.2257899131101,9.83946488961294,10.2914429601993,10.0074353298248,10.2237930813589,9.96845678579207,9.97858890896666,9.89914485780376,10.0617376853799,10.0891811081604,10.4629385112686,10.04635650076,10.0645593330786,9.00087308834875,8.8696166483798,10.4485442906488,8.82067626839066,10.3444168819109,9.95441108013199,10.2026547101687,10.0738561400049,10.2302772933915,10.2924992843274,10.4588153000839,10.1026810443231,10.2865650292097,10.3480330233147,10.1195075241821,10.0193921040838,10.1827976427983,9.03454689123204,9.28716542903864,9.12987585061451,10.1948871666597,10.3754485790544,10.342206712958
"HVO_RS04855",9.59607607355488,8.09054638399969,10.006963302426,8.2228902606417,10.0962460075786,10.2960057142647,8.28427921874779,10.3950876737618,8.58812623501194,10.1774243072216,8.49862991941845,10.0234107008403,8.76502122174778,9.96503248543718,8.302002830181,10.2422734182508,8.36969280668299,10.1759764696188,7.87915917728657,8.18855688592815,9.98756474084857,7.86131386593826,9.77666872680113,8.35390675280382,9.64764517156266,7.81989463850466,9.53843540213201,9.90010608957005,9.57352724045048,8.65716827641443,9.80448905966341,9.78784374791212,9.71581286249349,9.72265645820837,9.76378041046893,8.54381099286632,8.44436599938751,8.6882817434417,10.2105083158155,9.98277742501562,10.0562313793196
"HVO_RS04860",8.03189531262662,8.08206620156424,8.21004974835705,8.01145852806596,8.30634361835646,8.25113197357472,7.94915514408859,8.47780692214754,7.83195325002685,8.16540458913577,7.70166039109308,8.35716636643671,7.79390347774659,8.28338339740689,7.99671310641313,8.60049291765661,7.91308732617973,8.3390693153028,8.52199132144555,8.39505319811354,8.37319733491272,8.4300339789373,8.58561804386098,8.17632195986478,8.71581450330829,7.94369548650763,8.41012262976705,8.08966706940212,8.49123412045916,8.19589168552143,8.26577515382895,8.58603897328864,11.5785406295774,11.2826600401677,11.1936545478289,10.4936822741389,10.2346749050368,10.0330237837125,10.5814152838471,10.0433600859922,10.1246342415576
"HVO_RS04865",13.2936895055791,12.2029027990106,12.6533589590773,12.1850943728941,12.9395553449412,12.766599162285,12.1514191753236,12.3188960890733,12.3724804761031,12.5232877903662,12.1347531663331,12.4743440335664,12.1051102385006,12.6843349016788,12.326175351939,10.8344860705617,12.268885633801,12.7929234405588,11.4290143806796,11.659147072164,10.9251755213365,11.6742140005148,10.2894141290459,9.79583216142763,11.1853035253727,9.50105442445286,9.93855267404717,8.70983561682865,10.1124140599314,9.34342848730299,9.38098585261361,9.58038393569124,13.1997319104082,13.1833343774444,12.6990198002809,12.6694445698101,12.3178855687152,12.1605793090511,12.1496337993986,11.5249114777543,11.7604633564488
"HVO_RS04870",12.3009970103104,13.532983758391,11.8779782481374,13.6907885164556,11.6147617059533,11.8148216276823,13.6465333668718,11.9032048132305,13.1648132929571,11.9233973291268,13.2150387463719,11.5644484555703,13.313549267128,11.813459689231,13.5152334195566,12.160750650001,13.4232320648823,11.9331690276581,13.9298654543168,14.4722388700114,12.6886223558229,14.1870126978321,12.7980973413017,13.6574122918335,12.6956062943097,13.6985276024172,12.8375986824229,12.7098646266649,13.1078939838289,13.3467838723442,12.9624553908665,12.917926803707,12.3234927495458,12.2490888771084,12.5561203998081,14.3530887288568,14.2002094201044,13.9767073846034,11.7555575362184,12.5528265587963,12.3435488620646
"HVO_RS04875",9.24566135116033,10.1190575851654,8.62790533354758,9.51450833839543,8.91894100336792,8.64323494745215,9.00077869035005,8.39511001064149,8.88974087164268,8.59615701899886,9.35441119319385,8.19842405069287,9.17057956386168,8.37330054285703,9.29419314491836,8.7779585425026,9.80179148459473,8.23804426584556,8.86120446918493,8.90006340716463,9.07391442135191,9.02778798576541,9.56981822748422,9.36963542865659,8.67051375979507,8.99689445217543,9.32861849167903,8.0352174560389,9.75423540870366,8.44119430246139,10.1233977159262,10.0423933821066,9.9556009466932,9.80348331366529,10.4859259886832,11.6138726152406,11.1018509381166,10.8112682570893,9.15005565284199,10.6220366932659,10.5778105934134
"HVO_RS04880",11.8280317663667,12.7411432397533,11.4364527753373,12.1701560211136,11.5014175182768,11.3150528799309,12.0756259250075,11.6650167728882,11.8250689669275,11.674773821571,11.9492743590794,10.9767624059854,11.9729914669659,11.299536213528,11.9149094550277,11.9023183709807,12.0557542156918,11.5126583611957,12.1364967794256,12.5257918772841,12.1362439627447,12.3500518270427,12.1011570884427,11.873294082287,11.5723746452869,11.7668644065315,12.1288815233865,11.9080922355902,12.3509511663091,11.8118079917794,12.86976035217,12.8975829318473,12.3507470507297,12.2870629104532,12.8110467386401,13.5859876691887,13.4457665589301,13.2142723913358,11.9928561713781,12.8113704572609,12.9719680768694
"HVO_RS04885",10.735168602715,10.1034297771475,10.7246423867898,10.4755087467586,10.4358193754248,10.3904222069071,10.1945155728556,10.6074126569364,10.6303028540897,10.6423273574123,10.7333353043462,10.6402083016275,10.6133364623799,10.5765820326296,10.4519292848265,10.8392951009657,10.5111972600592,10.5922190047596,10.17706836376,10.7468352111839,11.0685529998422,10.4446260975831,11.026768017862,10.4558478245261,10.9253178740955,10.1491442538371,11.0346473330292,10.4865957533704,11.2211781155831,10.4454710433691,11.9088404073896,11.9981420896709,11.046621977584,11.0149302500559,11.5157860691672,12.0701941382906,11.8764960509952,11.7730903802995,11.6047834452648,11.6303180090956,11.4975121154602
"HVO_RS04890",13.423474725238,13.3160134205265,13.5126601163733,13.2566028204636,13.2885148669781,13.4265617908828,13.4229831839462,13.6901624742786,13.2852971828326,13.5018537380483,13.255070207917,13.3761594870354,13.1671439233995,13.4294970424023,13.3399488594927,13.7970858735323,13.3659598918435,13.486928568474,13.7270053132306,14.0176965152794,13.5397941010797,13.9574715324087,13.6150569260243,13.4350523061285,13.4167752084839,13.5235520170803,13.6769244648352,13.5648464957542,13.5720780589693,13.3982898327533,13.7580448693986,13.8013973494861,13.2258631602899,13.3124602615535,13.2728411506775,14.2045748870256,14.0607050528161,14.0843848739153,13.3171795591227,13.4266013332227,13.4748788661682
"HVO_RS04895",5.83652579767602,6.76598580613695,5.66504388017488,6.45758150513355,5.82836276065418,5.89991734021549,6.40307778735105,6.25685642173508,6.40922439509942,5.78947684087634,6.56833531430186,5.07097239434742,6.4676399429607,5.7882984844586,6.65133514116278,6.73715116949122,6.17989345277988,5.96912565436402,7.47987221557943,7.61133198384423,6.69237674331912,8.15209244539359,6.62941860225553,7.88132574156102,6.60433643541127,7.80545956094956,6.98898776674267,7.02402673955669,7.04063598274049,7.5137525171233,10.1867674654883,10.2867771731182,13.1700051097297,13.1204563506064,12.7634283103594,8.69317693402968,9.08944211057364,10.187212227851,10.1415602041316,10.7365444146478,10.687402083042
"HVO_RS04900",14.2579858844703,13.4920618929217,14.9376021151126,14.1761418496005,14.5147386298648,14.8083254510912,14.1367160330742,15.2181188839252,14.0076340870702,14.8587884736618,13.9816014423566,14.9573035636565,14.1490842686009,14.7760692764899,14.2005221325926,11.3779157280509,14.1559611775971,14.674378168548,9.69813640282156,9.91035258766841,11.1923021176861,9.39000522301815,10.9578901439873,10.5786830212275,11.3804767597776,10.1395857286646,10.6981300004694,10.9212849738143,10.7195548517177,10.5050606026036,13.1979117026583,13.1194062211904,15.7554982197564,15.7716595910436,15.6163651487518,10.2502089289797,11.0594530830786,11.791243448006,12.3960888051375,13.4200644040214,13.4103301394947
"HVO_RS04905",14.6345231354193,14.0425339397083,15.266782127747,14.6003182667078,14.9447952725224,15.2097470598999,14.5844327184322,15.5788585190731,14.5136714728465,15.2070982213592,14.4936266170034,15.3108556339797,14.6401972111464,15.1599481718734,14.6315036894071,11.6193064893485,14.6683524770286,14.9975567443759,10.3156603992915,10.8695013123667,11.503698323806,10.0357950338772,11.3323641965423,11.0803696934696,11.7307256289949,10.5245011570221,10.9582010432306,11.3006062773228,10.9792939176202,10.8107787842863,13.707399230628,13.70344682852,16.3377113595446,16.2962626777267,16.2016099501657,10.881667700768,11.5971181073549,12.0614935723683,12.5916858582143,13.9975157830641,13.9629894066563
"HVO_RS04910",15.0919947128397,14.4887448666904,15.6879255384452,14.9625132517885,15.4753119486856,15.6705549574854,14.9621148962684,15.9615273798985,14.9234674596348,15.6475984762854,14.8965145509255,15.7649358348105,15.0313702670632,15.6069908254189,15.0314858405721,12.0962562021259,15.0936476057013,15.4858656261991,10.8116459931897,11.076948055839,11.8480236821219,10.5702910084164,11.836590559587,11.4833092695056,12.2040864306485,11.0116406169222,11.4370972531718,11.8528866020592,11.4236878260626,11.2497456265249,13.6023783529042,13.6566871860453,16.4319661921463,16.4209890612621,16.2555324555144,10.882779015412,11.5971181073549,12.2236836279041,12.6872018027873,13.8895504572811,14.0349034871354
"HVO_RS04915",14.7772469001552,14.2216773470907,15.222234616601,14.6442214962859,15.2950445460182,15.4889593737411,14.6687042404334,15.6762479723645,14.7394814930437,15.3790478655714,14.5427438502508,15.4270168670059,14.7443261548096,15.2458073627565,14.7398283169307,11.8536330510006,14.7357562781688,15.2949070843534,10.7312338657059,10.9170657486925,11.5078295180141,10.5176493168289,11.6769243940139,11.3049989215099,11.8449543049689,10.7005877390355,11.2081754485482,11.7682002080077,11.1865698288394,11.1026094986282,13.5546326168143,13.5838129327947,16.6223478242266,16.6354366831605,16.425181034573,10.9846317811086,11.7466165195593,12.2999270905773,12.7600744902723,13.9922147713862,14.1064808215297
"HVO_RS04920",15.7293327232235,15.6448403989126,16.1219917937767,15.6977502318547,16.3108017228306,16.3646723779712,15.8368367900527,16.5078081427315,15.6897996092916,16.1865524370469,15.558461762163,16.2514355350108,15.7402182540742,16.1347056517163,15.7192154951224,12.7915119731036,15.7180295927725,16.1147345252202,11.6829308220019,11.5371491606168,12.5331414869495,11.3213466479726,12.580011164247,12.2531668944238,12.8165613681089,11.7942318965198,12.2047719404315,12.7352777693631,12.096661191185,11.9698008354815,14.6621894509165,14.6652367870369,17.7896047820691,17.7785643049975,17.5814678520943,12.4403117418359,12.9199521315502,13.1226886311093,14.0483452334467,15.0337149647705,15.0933107575138
"HVO_RS04925",16.237224072441,15.9455504752817,16.417716567979,16.074220693297,16.7180907294665,16.6917900093201,16.2316872059862,16.8068225071569,16.0631570555838,16.5509846702421,15.8451063039193,16.5068479310558,16.0049826607843,16.501244319564,16.0529123732677,13.1703265390232,16.01259788347,16.5725345907233,12.6137718345883,12.4051247193991,12.9431946202434,12.1857956899634,13.0036452423645,12.7537061213149,13.3297979038719,12.1640714888475,12.7376960004104,12.9347383166347,12.5899607525865,12.4384560626376,14.3043554943958,14.3228992568534,17.6162055689729,17.6009834327092,17.4025995066208,12.5009149935878,13.0549436781619,13.4235407262211,14.1285338200605,14.7821059665083,14.7610765233752
"HVO_RS04930",14.2953846407744,13.5076799862792,14.2789925657348,13.7061112925288,14.7951866897528,14.5366529164237,13.4700188638316,14.5657738354392,13.3912294313291,14.1236905465232,13.784185295948,14.3630725044248,13.5606141389851,14.1846142831919,13.6090333986618,11.488172195989,13.8010867179893,13.6866879821509,10.2656596696313,9.54377930787325,11.2101593707355,9.92520117651203,11.4019806548439,11.0176415487145,11.5824153019581,10.7579377919346,11.0554376174294,10.6897297962939,11.0666760411984,10.3600302250226,11.0788832178152,11.1334876859201,14.8327287814739,14.9651840520415,14.2712214260351,9.94866849387674,10.243358673838,11.0865420185687,10.6479404422414,11.8547184681043,12.1362707408012
"HVO_RS04935",15.5279877392649,15.9912193452276,15.6359792942571,15.5479377507148,15.765019424123,15.8325028978513,15.8158123969354,15.9578181016393,15.8753859523045,15.9171595500447,15.6593627583499,15.872747076897,16.0246335158556,15.7763225771261,15.9788107159258,15.2634676967155,15.8894479716317,15.9127045837371,15.2110359984841,15.1390367916486,14.8795546291216,15.0425275368106,15.2107479735569,15.5613475812308,15.143566394845,15.2843668461062,15.0033449012133,15.0058812196745,15.068906114199,15.2250617486774,14.3669678906751,14.3713779347335,15.459599721806,15.3842508626903,15.2541078340229,14.1862386427387,14.1373934389319,14.2667298453681,13.8346734408508,14.6707336364469,14.7897659461357
"HVO_RS04940",15.606101113763,16.0204307042893,15.9034880533783,15.7852317085245,15.8826634720868,16.0005636221677,15.8887167409441,16.1126051550521,15.8407819290254,15.9787531910571,15.7116288426878,15.9680692093438,15.9554287780603,15.9640254802238,16.0393771281539,15.4422937842013,15.9714656094378,15.9610543268491,15.1644603706492,15.1873390053974,15.325208976332,15.076440869964,15.3788298231653,15.4728540434883,15.211274824312,15.3325114977222,15.1492972836529,15.0669941774793,15.1542703332979,15.285141478592,14.5687663095829,14.5594996376492,15.541496545387,15.5547870267783,15.3717754006075,14.6861656827528,14.6213824093729,14.9360597038242,14.1873877415762,14.8983331449579,14.9218141567531
"HVO_RS04945",10.4841009495311,11.1713342926586,10.3976175534142,11.2740174195754,10.0489341769129,10.2583472163415,11.1607473123938,10.4697260992419,10.9956845448275,10.4346006676247,10.8945083542412,10.4297332259602,11.1495712595831,10.428009908027,10.8192225956887,10.7244168269525,10.9825703582307,10.3110656417536,11.0403262999243,11.3170843570705,10.9071470455233,11.0947227954914,10.7221061003148,11.0067428367448,10.9462035768441,10.8434393740178,10.9396823997799,10.7711148348219,11.1192410038817,10.7463921947984,10.1233977159262,10.0423933821066,9.86328951690397,9.89102243503756,10.1579016343863,10.7429060028256,10.5112368913606,10.1976199414472,9.84285158788996,10.1031759649627,10.0731141247695
"HVO_RS04950",10.259938610067,10.3599458078125,10.2164785092524,10.5522989761572,9.82986787881623,9.92744524717092,10.4283865211667,10.1623750225877,10.171569620699,10.0578161063259,10.2036180544759,10.0158561074265,10.3573308903018,10.148126371967,10.2528036715354,10.4164975444461,10.1956325605622,10.043646081827,10.622430269395,10.8490246753344,10.3762711012829,10.8398831861545,10.3452343390821,10.436640759414,10.397856740474,10.2125149874027,10.3463652766753,10.238095743198,10.6559821631851,10.1778430086116,9.04713117178984,8.92668198773991,9.29720207264548,9.08206631809221,9.22935340158843,10.2398383358976,10.0240472209634,9.64149969016128,8.87741613680254,9.20618791676085,9.46343419862789
"HVO_RS04955",11.6674342517102,10.265739994417,11.4381778650237,10.2049537874847,11.4494723468743,11.4625788990623,10.4143898770819,11.7127492831891,11.011679269676,11.6977009723959,10.8474349771668,11.2960990821587,10.8071624959598,11.3978864250763,10.4934838243051,12.1807818491712,10.7753886726115,11.7410895208214,9.93552169493755,10.1409018643996,11.4706392222284,10.1341466883642,11.4874002080317,10.7950204018779,11.4977065086838,10.9297126213062,11.8096877947193,11.5057491987927,11.6014525730884,11.0459820689807,11.7526969687695,11.7767517318663,12.0119153142815,11.9659875353487,11.9684168402871,10.4463614197669,10.42798671529,10.08440379998,11.3051279788642,12.0549390000919,11.9585832592352
"HVO_RS04960",14.274988570931,13.4211336232103,14.4457843690614,13.3960080993523,14.4066665147325,14.3726452304242,13.5560875821189,14.7173278401659,13.7548935662673,14.5118883422102,13.6584489202514,14.1058242884693,13.533042195291,14.434227349332,13.6866932578307,14.9763650102997,13.6997557615838,14.5264778013898,13.137881524856,13.2263252440694,14.4994823176212,13.1382084820199,14.3091163148865,13.4456594513871,14.2676895120145,13.679029581882,14.4055482364482,14.4144446495455,14.1515772189979,13.9399842212983,14.249916176638,14.2555193076163,14.3718831037549,14.3635155526159,14.1536771878593,13.2138426739922,13.160436710625,12.9278218120696,13.7130662937881,14.3473006864686,14.3167851622447
"HVO_RS04965",13.4936461822983,12.4453297099843,13.5981821260525,12.4749779594647,13.589833393193,13.5752718828331,12.4956533173039,13.8283555299874,12.8318767224823,13.5980804837047,12.7577542149498,13.2492513741454,12.4800063362273,13.5170677786463,12.7424386199856,14.0614416636701,12.7576983552988,13.6093964206198,12.082322860236,12.2192710542125,13.6332363395854,12.2499813264686,13.4312371528016,12.545352018931,13.3747044449587,12.775016080914,13.5279636731233,13.4340422502166,13.288429313052,12.9450559683168,13.1192233088956,13.1633024108945,13.4704920525204,13.3968879804347,13.1017261184883,12.1913002821894,12.0554214262239,11.9193866748864,12.7257599699121,13.4629316007119,13.402628685466
"HVO_RS04970",12.1056260020327,11.0186232557998,11.9547057078034,11.0103612033263,11.8979296043017,11.9364290441086,11.0199494074951,11.982879578122,11.48762931595,11.8895017232075,11.5592441803226,11.6768412192311,11.0974737320501,11.9120759766297,11.5314337713395,12.3425095303941,11.4910907607303,12.0395661821826,11.0710573706062,10.98559540459,12.2364875127052,11.115351595837,12.1424216205445,11.3479885681646,12.2020980501358,11.4674474141625,12.2533180346185,11.5641223589035,12.090586787801,11.5395283914097,11.6449411592199,11.5435233612587,11.6894421168535,11.5436820588391,11.2777147615666,10.470215855633,10.555492101645,10.4600173577356,11.590262018871,11.6401587478339,11.4912450986203
"HVO_RS04975",11.0228039848816,9.02070796683211,11.662096116,9.76465966557364,11.3784034303371,11.8329487672547,9.52278451046762,11.6512746348487,11.4247581373544,11.3731411234925,11.6476845322641,11.5955517850566,11.1312996210575,11.4526284761869,11.4820958001186,12.2549405521804,11.4577994848168,11.3554050859969,8.17238376334146,7.90950823770025,11.8632588772261,7.87183782107004,11.794414330749,11.2888094983876,11.475728688135,11.4299056859971,11.7644561838816,12.3014742046212,11.8154544089189,11.9514187007198,11.6902899869602,11.7374410488797,11.3555151132184,11.3248514883844,11.1353307971774,8.28603647387937,8.18966747618061,8.588995860145,10.7260969069213,11.6939486442604,11.4514471285005
"HVO_RS04980",13.2905922393038,11.6521493098509,13.9244396273516,12.0948441890498,13.6268128268564,14.0021657101688,11.8690309957429,14.0252539760804,13.7440395525823,13.6358328168596,13.8855572822631,13.7628593420869,13.4902359536822,13.7668186203914,13.7457090153605,14.5591274943671,13.7659298273843,13.6365728530364,10.2577236376757,10.2862970898692,14.1207767196963,10.1697659400578,14.1038119735486,13.380512745349,13.392885200502,13.7198517898214,14.1027254396589,14.6404894069212,14.0506424263716,14.0508481836562,13.8563270704217,13.8780064117729,13.3810370069092,13.3990570648764,13.1782076082962,10.0007805038448,10.0613571698871,10.4686372570725,12.4168110137667,13.6671132143562,13.633919034755
"HVO_RS04985",13.1102384985469,11.5214418251734,13.7023446890342,11.9389588196803,13.5061386791002,13.8257288724812,11.762962863355,13.7917488563468,13.5439146026463,13.4300164761086,13.6567016955756,13.5392748507989,13.3157574452893,13.5321937229454,13.5303833241817,14.3264043192424,13.5446498579832,13.4555010736002,10.3416353931688,10.2680705750343,13.968130619839,10.2455685442816,13.899364869825,13.1865078914361,13.1755643507656,13.4218449234365,13.8532518797837,14.3707253049912,13.8506767945565,13.7757537123313,13.4038934412134,13.3924640737078,12.9884711322783,12.9648313316476,12.8300828806571,9.68889400358617,9.75320557743736,10.0272002797918,11.8388836305162,13.285645031582,13.2052244218773
"HVO_RS04990",13.7763891845355,12.0040375897764,14.3557273011486,12.5076333399656,14.1180236185563,14.4211141894895,12.2342822372215,14.379839407995,14.2283629281108,14.1099081340167,14.3097062170204,14.145061905655,13.8037508227885,14.1401457724436,14.1020985137224,14.9680641961307,14.0907961669015,14.0907181517593,10.994672609614,10.842320698596,14.7209838560916,10.9457846227077,14.4896432302684,13.6376156764963,13.8371670177056,13.9563401514463,14.558011296965,14.8830706447145,14.5411709286163,14.326023235018,13.8870581476519,13.8893074555361,13.2854048953876,13.4162933277286,13.3440974654854,10.0251410625043,10.2259385508253,10.4899643383798,12.5390429885903,13.6665468843417,13.5957266232952
"HVO_RS04995",13.5126634883406,11.6235819617076,13.8782468225056,11.9022462260335,13.8634291517401,13.9666663686548,11.520846323762,13.8460731376379,13.7956009160577,13.6302160097085,13.8050675932298,13.6639641600878,13.2591305428627,13.7025005198819,13.5046127271339,14.5202265077035,13.5489595980955,13.6689183040193,10.673603134451,10.2402916406569,14.4084467279532,10.5807530945332,14.1362316303169,13.0127164795688,13.4790111004153,13.3491684608201,14.2980714368336,14.2064237095061,14.2066405785182,13.6987697474825,13.4966819773273,13.4728381777985,12.9752354604278,13.031286367006,13.0337906420313,9.72155899013449,9.80104567928496,10.2079531104421,12.8638753813421,13.3493120250874,13.2615443356524
"HVO_RS05000",16.3720988901027,16.2589394836742,16.436191208411,16.0880827072047,16.669377135957,16.3923549032668,15.805004579026,16.147956813428,17.5436057600974,16.0995620704927,17.3422323990103,15.769054334179,16.9388686123199,16.1147991653116,17.0226450197336,16.9095945571708,17.1494264428226,16.0816233577792,14.6919901903533,14.224371315787,17.0915844908784,14.1675905821427,17.1562210749796,16.7034947015615,14.7909605139433,16.7186753269345,16.9071236624107,17.3015487808802,17.1415715757227,17.0610189638665,18.3708440180317,18.3942680986196,17.5554511479119,17.6245665986292,17.686204891823,15.0505613410002,15.3900558497605,15.4003971504889,16.8774525680052,18.0115218818401,17.8003150354766
"HVO_RS20790",10.0809702041162,10.0950252063863,9.56423308658316,9.52518045975193,10.1808021661333,9.61931862946347,9.29074640948722,8.95574324224259,9.88462982304154,9.32873235233425,9.82765939252038,9.54540822327648,9.99289598815727,9.70421316342098,10.0677637641302,9.50085023516428,10.0875687708491,9.61868214682488,9.46200546327649,8.94247351700876,9.86280828268595,9.44389870470171,10.6116213168984,10.6484599022399,10.2433028692519,10.3720355826477,10.3879395263822,8.60532280304202,10.418647173697,9.49362542540163,9.51047045337058,9.54980898569528,9.77662420912906,9.79764898466586,9.18074640977189,9.6476483432355,10.2943914599229,9.82387635049086,10.0992981892401,9.21860405412077,9.60075192813068
"HVO_RS05005",11.5936006335862,11.6048346666255,11.5063651570547,11.1999087382424,11.5867152461858,11.4511494445228,11.1463025000332,11.5242450514185,11.5273039719028,11.4203612276974,11.4558693804879,11.2777164850138,11.3864975577186,11.4125413263127,11.4132891798247,11.7356443076842,11.4283122727188,11.4255767674784,11.7699942775467,11.9333487519198,11.7959327860391,12.0548191128341,11.7842023403974,11.4492134704265,11.7352327301836,11.5335308980651,11.9117099617732,11.6892929979611,11.8139804235559,11.4632789370857,10.9720193174346,10.8620518968227,10.6723828143827,10.4607859985504,10.6895726850662,11.5793306082204,11.3927568328937,11.011839325232,10.8913577953034,11.0198008463877,11.0255107439681
"HVO_RS05010",13.5446792099504,13.5106451904075,13.8128494812408,13.6023199932526,13.6120558443413,13.7926648939738,13.7773729458264,14.0670053923033,13.8622108539511,13.7933320459141,13.8073942982511,13.3945856463719,13.6468463168883,13.5248549625127,13.8217259671365,13.9948458760495,13.867170282186,13.5333652344922,13.3776172496178,13.8527943105551,13.802539295157,13.5486011926625,13.8587951543529,13.5765418124619,13.41950047923,13.7311130225222,13.6476529631414,14.2896770926732,13.7044586829545,13.8046963662001,14.4404448537537,14.4667778440284,13.9567040462498,13.9394632873969,14.1335994456222,13.8938708797626,13.7563850296894,13.7180277882627,13.8203219354068,14.3577752742953,14.3413821949763
"HVO_RS05015",7.8174653899963,7.60216041998246,7.57621949263545,7.50791388625266,7.37665338246448,7.72484588812255,7.79718426914384,7.47381094555234,7.49161060066118,7.59988018941662,7.74740890634284,7.59095318954733,7.56223923695643,7.5610278685191,7.58506550532314,8.1157972525971,7.61322869831734,7.61226530169337,7.80018304231455,8.23706666855885,8.02217558214512,8.17776577476098,7.869453259441,7.98650395669666,8.13458991544377,8.46221749458342,8.29440095290279,8.63125186061019,8.12347631873558,8.58201473094705,8.37863195790183,8.37552381168616,8.09978846888136,7.91186864765955,8.43331612789571,8.28603647387937,8.31852689313569,8.93837454734181,9.5956361008608,8.27552086658482,8.36623218534387
